Geneid	gene_name	VCG4_1Aligned.sortedByCoord.out.bam	VC_W5_1Aligned.sortedByCoord.out.bam	VC_1Aligned.sortedByCoord.out.bam	VCG1_1Aligned.sortedByCoord.out.bam	VC_W7_1Aligned.sortedByCoord.out.bam	VCG2_1Aligned.sortedByCoord.out.bam	VCG5_1Aligned.sortedByCoord.out.bam	VC_W6_1Aligned.sortedByCoord.out.bam	VCQ2_1Aligned.sortedByCoord.out.bam	VCG3_1Aligned.sortedByCoord.out.bam	VC_W1_1Aligned.sortedByCoord.out.bam
Vcabro1a000044	NA	0	0	8	0	0	0	0	0	0	0	0
Vcabro1a000035	NA	483	696	697	1210	1076	739	567	1575	331	768	1511
Vcabro1a000041	NA	37	55	113	50	43	45	52	64	76	23	42
Vcabro1a000039	NA	314	315	630	267	259	359	329	377	413	314	364
Vcabro1a000043	NA	4	0	194	4	3	5	2	2	8	2	5
Vcabro1a000038	NA	163	142	190	148	139	148	118	213	189	175	131
Vcabro1a009989	NA	47	49	6	27	23	60	56	52	56	66	39
Vcabro1a002418	NA	0	1	0	0	0	1	2	0	1	0	1
Vcabro1a002417	NA	2	1	3	0	1	2	1	1	0	2	5
Vcabro1a002419	NA	0	0	1	3	0	0	2	1	3	1	2
Vcabro1a000242	NA	1102	946	494	652	784	1327	1895	1049	987	1326	1204
Vcabro1a000080	NA	0	0	0	0	0	2	0	0	0	0	0
Vcabro1a000078	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a000079	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004820	NA	0	0	2	2	0	0	1	3	1	0	1
Vcabro1a004821	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012034	NA	139	147	97	79	110	124	182	195	158	154	132
Vcabro1a016522	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000486	NA	0	0	1	0	0	0	0	0	0	1	1
Vcabro1a000489	NA	0	1	2	0	0	3	0	1	0	1	1
Vcabro1a000487	NA	0	3	0	8	2	0	0	2	5	5	4
Vcabro1a000485	NA	0	1	2	0	0	0	0	3	0	0	0
Vcabro1a000488	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012255	NA	3702	3088	5566	3388	3183	3898	2980	3607	2235	2104	3783
Vcabro1a012257	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a012249	NA	0	0	9	0	3	0	0	1	1	0	0
Vcabro1a012248	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012252	NA	0	0	0	0	0	0	0	0	0	1	0
Vcabro1a012256	NA	10	17	6	20	15	9	0	9	16	15	24
Vcabro1a012251	NA	6	7	8	11	1	9	0	7	3	5	2
Vcabro1a012250	NA	0	0	2	1	0	1	0	0	0	0	0
Vcabro1a012258	NA	1	0	0	0	0	1	0	0	0	0	0
Vcabro1a012254	NA	0	0	0	1	0	0	1	0	0	0	0
Vcabro1a012253	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004333	NA	433	476	628	297	349	420	409	517	521	356	400
Vcabro1a015909	NA	1	2	0	0	0	0	0	2	1	0	2
Vcabro1a011212	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011209	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011213	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011210	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011211	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015505	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012760	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001269	NA	178	320	160	164	302	117	258	450	557	155	268
Vcabro1a001268	NA	42	61	23	27	44	24	41	48	63	25	49
Vcabro1a001270	NA	200	307	169	216	269	147	274	346	219	127	288
Vcabro1a001267	NA	2371	3169	1381	1481	2778	1827	3305	3803	2383	1700	2984
Vcabro1a008230	NA	32	19	65	16	15	32	11	25	26	20	21
Vcabro1a007817	NA	0	1	0	0	0	1	0	0	0	0	0
Vcabro1a007816	NA	0	0	0	0	0	0	1	0	0	0	0
Vcabro1a009096	NA	173	151	140	149	163	182	115	193	213	107	194
Vcabro1a009113	NA	368	597	650	331	685	350	550	837	582	347	695
Vcabro1a009101	NA	393	523	912	374	560	390	305	595	565	347	587
Vcabro1a009109	NA	834	914	1357	723	803	888	894	972	894	715	1029
Vcabro1a009102	NA	603	594	881	687	563	638	584	605	731	551	685
Vcabro1a009112	NA	195	210	240	183	185	146	133	188	274	143	251
Vcabro1a009098	NA	18	39	21	31	13	36	19	49	22	23	39
Vcabro1a009104	NA	4233	5081	2371	1947	3877	2781	5075	5392	4123	3441	3727
Vcabro1a009103	NA	2	2	0	4	0	1	0	0	0	4	4
Vcabro1a009114	NA	5	0	0	2	0	1	8	1	0	2	7
Vcabro1a009095	NA	1	0	0	1	3	4	0	3	1	3	1
Vcabro1a009099	NA	2	0	1	1	2	2	5	3	1	5	3
Vcabro1a009110	NA	0	1	0	3	1	1	4	5	1	3	0
Vcabro1a009107	NA	71	66	23	22	48	19	59	79	57	49	34
Vcabro1a009111	NA	0	2	0	2	3	0	4	8	0	5	1
Vcabro1a009097	NA	13	1	0	1	3	0	2	5	0	5	6
Vcabro1a009108	NA	1	1	0	1	0	2	5	0	3	2	1
Vcabro1a009105	NA	0	0	0	0	0	0	0	0	1	1	0
Vcabro1a009115	NA	1	0	0	0	0	1	4	1	4	0	1
Vcabro1a009100	NA	0	1	0	0	0	0	0	0	0	1	1
Vcabro1a015090	NA	181	265	107	71	250	131	197	346	329	137	140
Vcabro1a016479	NA	1335	1199	1577	810	1044	1334	1570	1614	1431	1447	1386
Vcabro1a016478	NA	0	1	1	1	1	0	0	0	0	0	0
Vcabro1a005340	NA	67	67	67	34	56	60	48	60	67	70	55
Vcabro1a013875	NA	1	0	0	0	0	0	0	0	1	0	1
Vcabro1a000788	NA	27	23	27	23	8	11	14	30	46	6	15
Vcabro1a000789	NA	40	33	220	42	38	21	57	32	37	47	35
Vcabro1a006721	NA	0	0	0	0	0	0	0	0	3	0	0
Vcabro1a006719	NA	0	0	0	0	1	3	1	3	1	1	3
Vcabro1a006720	NA	175	152	125	106	116	186	246	147	108	155	194
Vcabro1a010689	NA	1430	1534	756	1032	1104	1444	1923	1575	1246	1360	1511
Vcabro1a000220	NA	1	0	0	1	0	0	2	0	0	0	0
Vcabro1a012721	NA	586	734	544	514	569	626	595	787	705	621	643
Vcabro1a012722	NA	607	788	487	527	594	647	628	766	753	661	639
Vcabro1a012723	NA	92	95	71	68	81	81	113	108	87	58	95
Vcabro1a012720	NA	0	1	0	0	0	1	0	4	0	0	0
Vcabro1a009006	NA	8	3	9	7	13	2	3	11	5	6	8
Vcabro1a011040	NA	0	0	23	2	0	2	0	0	0	0	0
Vcabro1a014884	NA	483	723	1051	469	703	359	579	952	1104	478	673
Vcabro1a011200	NA	2	3	3	0	3	1	2	2	1	1	0
Vcabro1a006657	NA	4	3	0	1	2	1	3	2	3	1	8
Vcabro1a006655	NA	1	1	0	1	1	1	0	2	2	2	4
Vcabro1a006656	NA	1	1	1	0	0	1	9	2	4	3	1
Vcabro1a008210	NA	764	779	894	667	633	793	895	920	908	901	776
Vcabro1a001209	NA	0	0	13	1	0	1	0	0	0	0	0
Vcabro1a002789	NA	172	123	145	56	111	146	159	131	142	142	147
Vcabro1a002790	NA	3	0	1	1	0	0	1	1	7	0	3
Vcabro1a015999	NA	18	1	115	7	10	7	3	7	25	4	14
Vcabro1a015924	NA	2128	3063	2762	2438	2867	1482	2191	3175	2938	1723	3208
Vcabro1a014081	NA	19	11	715	21	6	9	3	7	21	5	37
Vcabro1a014080	NA	1	0	5	0	0	0	0	0	0	0	2
Vcabro1a004429	NA	30	15	41	17	24	30	15	40	53	15	39
Vcabro1a004430	NA	101	66	136	90	59	82	76	104	152	98	148
Vcabro1a004431	NA	5	5	1	0	1	1	4	4	10	1	4
Vcabro1a011839	NA	0	3	341	2	2	0	4	0	1	1	0
Vcabro1a016520	NA	69	64	122	38	48	53	66	52	56	56	59
Vcabro1a004286	NA	0	1	0	0	0	0	0	0	2	0	0
Vcabro1a006053	NA	52	50	91	64	48	52	74	58	58	68	65
Vcabro1a006052	NA	1148	1190	1385	981	1118	1160	1282	1492	1365	1223	1324
Vcabro1a006050	NA	963	1093	1414	850	986	922	1104	1249	1166	765	950
Vcabro1a006051	NA	293	367	345	359	502	355	198	502	328	274	464
Vcabro1a000944	NA	3	6	6	2	0	1	3	4	0	0	2
Vcabro1a000943	NA	1	0	6	3	0	1	0	3	4	2	1
Vcabro1a000945	NA	1	3	11	3	4	2	3	3	2	3	6
Vcabro1a002559	NA	4	2	7	2	4	1	4	3	6	0	3
Vcabro1a013906	NA	117	132	121	95	142	96	90	169	175	123	138
Vcabro1a013908	NA	201	316	355	260	252	205	183	266	244	215	316
Vcabro1a013905	NA	421	478	993	409	469	420	438	539	647	289	513
Vcabro1a013903	NA	21	30	81	21	30	29	15	35	19	12	31
Vcabro1a013904	NA	660	811	693	644	695	660	563	895	816	627	824
Vcabro1a013902	NA	401	468	918	315	395	453	426	568	784	326	507
Vcabro1a013909	NA	236	307	292	226	294	276	197	334	329	210	259
Vcabro1a013907	NA	93	93	165	62	75	69	91	86	89	82	83
Vcabro1a015641	NA	26	43	22	12	44	9	47	43	21	23	31
Vcabro1a010033	NA	227	235	160	153	205	227	204	272	236	176	213
Vcabro1a010031	NA	733	874	884	684	740	655	837	997	900	594	838
Vcabro1a010032	NA	104	94	131	60	104	107	120	149	131	101	120
Vcabro1a006742	NA	1174	1076	591	830	694	1347	1543	1005	658	955	1407
Vcabro1a001732	NA	44	23	143	42	32	26	38	38	46	49	35
Vcabro1a006169	NA	59	100	112	79	84	76	136	121	90	77	122
Vcabro1a013871	NA	666	901	655	570	820	570	815	1097	1002	722	875
Vcabro1a012036	NA	7	16	13	14	24	9	13	21	22	13	22
Vcabro1a012037	NA	0	0	1	0	0	0	1	1	1	0	2
Vcabro1a006613	NA	329	321	651	230	377	327	406	408	419	310	373
Vcabro1a006611	NA	68	76	166	71	71	84	101	82	80	73	104
Vcabro1a006609	NA	145	160	198	123	126	120	115	152	143	104	146
Vcabro1a006608	NA	362	462	519	317	392	372	454	414	510	370	435
Vcabro1a006612	NA	109	142	193	79	111	115	107	165	164	118	142
Vcabro1a006610	NA	820	942	1426	567	916	696	731	1153	1275	795	883
Vcabro1a002786	NA	10	13	16	7	7	10	18	20	10	6	14
Vcabro1a001164	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002828	NA	282	272	251	228	245	325	296	317	264	196	276
Vcabro1a002827	NA	1602	1868	1571	1305	1969	1656	2068	2087	1679	1628	1938
Vcabro1a002826	NA	658	758	351	626	720	678	1012	892	750	840	941
Vcabro1a002675	NA	66	74	68	53	65	33	71	91	60	51	104
Vcabro1a009125	NA	0	0	0	0	1	0	0	0	0	0	0
Vcabro1a015451	NA	6072	7533	5203	4393	7156	5410	8778	8484	6210	4327	8382
Vcabro1a015452	NA	1910	2294	1889	1763	2232	1775	2503	2480	2065	1374	2474
Vcabro1a011042	NA	306	311	305	179	261	288	293	366	367	238	315
Vcabro1a011041	NA	1	3	11	4	3	0	5	0	1	1	2
Vcabro1a011028	NA	1066	1209	1328	737	1284	1012	1098	1488	1384	1003	1231
Vcabro1a001317	NA	0	1	10	1	1	0	1	1	1	1	3
Vcabro1a012363	NA	60	82	91	50	71	70	54	81	97	69	83
Vcabro1a012365	NA	44	55	128	37	39	42	33	51	48	50	46
Vcabro1a012376	NA	823	804	810	574	851	861	853	1014	1017	634	937
Vcabro1a012378	NA	391	337	526	275	293	328	392	429	359	303	377
Vcabro1a012367	NA	905	880	1192	854	894	930	961	1144	1005	821	1150
Vcabro1a012368	NA	200	146	224	200	170	246	268	161	194	254	169
Vcabro1a012364	NA	197	227	169	173	178	188	182	244	204	179	208
Vcabro1a012370	NA	349	383	457	331	301	348	325	387	346	314	365
Vcabro1a012369	NA	107	91	133	75	62	86	81	100	112	53	78
Vcabro1a012377	NA	416	517	675	378	455	496	406	549	472	318	500
Vcabro1a012366	NA	34	37	61	47	35	31	31	59	92	21	41
Vcabro1a012374	NA	45	43	60	70	50	35	35	60	124	57	57
Vcabro1a012379	NA	85	67	106	62	61	82	49	104	72	58	88
Vcabro1a012375	NA	192	192	273	179	168	195	186	193	162	175	207
Vcabro1a012373	NA	239	351	369	205	266	269	264	298	327	281	327
Vcabro1a012372	NA	639	895	802	679	704	594	504	966	924	719	762
Vcabro1a012371	NA	450	458	182	194	280	460	624	401	423	428	432
Vcabro1a012362	NA	1152	1132	376	662	807	1115	1564	1119	1054	1081	1179
Vcabro1a001507	NA	1	0	3	0	0	0	1	0	0	1	0
Vcabro1a015947	NA	366	361	404	328	328	404	402	395	412	308	429
Vcabro1a015957	NA	417	430	879	461	372	387	396	486	532	421	415
Vcabro1a015954	NA	515	500	540	363	401	472	457	568	570	336	515
Vcabro1a015949	NA	300	373	337	258	295	325	303	400	352	289	356
Vcabro1a015953	NA	989	587	458	534	511	916	948	687	707	799	848
Vcabro1a015955	NA	314	150	213	241	148	261	252	155	292	233	214
Vcabro1a015948	NA	1196	1022	945	996	593	1308	701	802	724	594	854
Vcabro1a015952	NA	1412	1770	1637	999	1714	1406	1680	2240	2206	1399	1475
Vcabro1a015951	NA	266	301	602	228	260	267	272	399	340	239	289
Vcabro1a015950	NA	1368	1656	1078	1246	1373	1391	1388	1831	1515	1179	1720
Vcabro1a015956	NA	203	237	200	148	180	206	197	236	217	164	214
Vcabro1a009441	NA	0	0	1	2	1	0	1	0	0	1	4
Vcabro1a009433	NA	0	0	5	3	0	2	0	1	0	0	0
Vcabro1a009442	NA	3	4	6	2	2	1	4	3	1	4	2
Vcabro1a009436	NA	27	47	51	17	27	32	45	32	53	34	66
Vcabro1a009438	NA	239	329	364	211	235	183	292	337	350	292	394
Vcabro1a009439	NA	177	211	230	138	160	177	182	188	231	206	201
Vcabro1a009443	NA	421	426	632	330	372	456	427	509	519	436	428
Vcabro1a009444	NA	50	77	71	31	52	39	62	79	55	54	55
Vcabro1a009445	NA	49	54	67	45	46	45	50	80	48	44	29
Vcabro1a009437	NA	103	111	265	89	107	89	89	125	88	96	87
Vcabro1a009434	NA	151	140	214	100	149	154	142	184	169	128	146
Vcabro1a009431	NA	38	42	24	42	26	57	41	68	65	52	40
Vcabro1a009446	NA	180	153	165	161	157	187	218	193	204	231	199
Vcabro1a009435	NA	99	133	173	78	104	125	143	129	114	129	169
Vcabro1a009440	NA	38	48	48	36	28	41	34	55	42	34	43
Vcabro1a009432	NA	153	169	122	114	147	145	164	164	163	164	124
Vcabro1a001978	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001981	NA	0	0	9	0	3	0	0	0	6	0	0
Vcabro1a001979	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001980	NA	361	478	525	381	427	318	244	506	375	288	423
Vcabro1a001982	NA	88	62	271	84	54	39	43	67	72	45	116
Vcabro1a005428	NA	29	26	226	14	20	34	35	20	11	31	40
Vcabro1a008279	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a013226	NA	259	468	528	273	309	205	271	407	417	289	380
Vcabro1a013224	NA	442	597	595	452	432	422	359	604	542	359	564
Vcabro1a013222	NA	38	67	123	63	57	56	56	77	70	61	65
Vcabro1a013218	NA	4	3	26	6	2	5	2	2	18	4	3
Vcabro1a013227	NA	0	1	2	0	1	3	2	2	11	1	1
Vcabro1a013223	NA	27	22	98	25	29	27	35	32	68	46	35
Vcabro1a013221	NA	97	150	113	96	115	101	95	185	158	76	132
Vcabro1a013220	NA	34	39	25	25	34	36	34	40	39	32	34
Vcabro1a013217	NA	91	76	64	57	58	59	65	83	68	90	74
Vcabro1a013219	NA	99	119	223	95	110	96	114	136	153	109	126
Vcabro1a013225	NA	2	6	19	3	8	0	6	7	4	0	4
Vcabro1a001931	NA	7	0	5	3	1	1	2	4	1	4	3
Vcabro1a009206	NA	2	1	0	0	0	0	0	0	0	0	0
Vcabro1a009212	NA	6	3	0	0	0	1	5	3	0	6	3
Vcabro1a009213	NA	70	65	79	64	55	57	56	79	65	47	66
Vcabro1a009203	NA	6	4	5	6	6	3	5	9	12	2	9
Vcabro1a009214	NA	119	175	307	112	123	112	114	141	167	103	111
Vcabro1a009204	NA	80	80	106	72	89	64	70	83	90	66	79
Vcabro1a009209	NA	0	0	0	0	2	0	0	1	0	0	0
Vcabro1a009205	NA	295	290	445	254	257	326	283	327	283	219	324
Vcabro1a009208	NA	423	555	449	407	387	455	338	501	550	395	532
Vcabro1a009210	NA	339	320	579	312	382	353	365	449	390	368	404
Vcabro1a009207	NA	549	678	616	498	659	501	470	774	515	446	646
Vcabro1a009215	NA	492	659	567	477	662	496	479	731	501	409	585
Vcabro1a009211	NA	458	538	473	350	394	466	401	578	561	468	597
Vcabro1a012074	NA	1	0	2	1	3	0	5	2	1	3	3
Vcabro1a012055	NA	240	222	246	143	241	246	336	301	295	259	275
Vcabro1a012066	NA	3	5	1	2	4	1	7	6	2	5	3
Vcabro1a012057	NA	0	4	2	1	3	1	1	1	4	2	3
Vcabro1a012059	NA	23	28	30	13	37	27	43	47	23	25	24
Vcabro1a012070	NA	2	4	23	3	8	11	6	13	15	9	6
Vcabro1a012065	NA	1	2	2	2	1	0	0	1	2	4	0
Vcabro1a012072	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a012063	NA	85	193	149	122	137	82	119	221	192	126	162
Vcabro1a012069	NA	41	48	79	45	44	35	83	79	100	54	54
Vcabro1a012054	NA	678	685	920	605	587	686	799	750	689	667	767
Vcabro1a012064	NA	1078	1110	1830	986	943	1034	1056	1233	1152	1012	1281
Vcabro1a012058	NA	268	309	337	247	263	253	272	273	306	211	295
Vcabro1a012073	NA	379	308	468	318	327	373	353	404	372	279	349
Vcabro1a012062	NA	310	342	422	325	285	344	349	357	404	283	381
Vcabro1a012067	NA	1133	1116	1508	875	970	1283	1130	1316	1389	1028	1244
Vcabro1a012053	NA	476	509	830	393	470	546	474	531	474	419	530
Vcabro1a012056	NA	765	696	1006	540	767	722	848	847	816	621	854
Vcabro1a012060	NA	3902	4711	6461	3007	4278	3542	3493	5215	4980	3347	4314
Vcabro1a012071	NA	165	224	347	87	196	117	175	264	247	152	150
Vcabro1a012068	NA	102	155	124	50	145	75	126	192	117	61	81
Vcabro1a012061	NA	1180	1356	728	969	997	1411	1481	1276	1594	1173	1637
Vcabro1a009422	NA	79	165	72	103	124	110	67	147	97	77	133
Vcabro1a009421	NA	306	342	363	324	269	323	276	322	306	232	287
Vcabro1a004260	NA	103	109	141	93	82	95	87	146	124	58	112
Vcabro1a004262	NA	278	357	510	256	300	320	247	401	377	261	373
Vcabro1a004256	NA	295	316	276	196	286	307	288	372	311	247	323
Vcabro1a004257	NA	60	86	87	62	81	68	79	105	98	70	112
Vcabro1a004261	NA	96	125	150	90	112	96	119	165	148	104	105
Vcabro1a004265	NA	144	129	47	66	111	190	189	147	143	193	153
Vcabro1a004268	NA	321	290	314	204	203	347	399	304	255	337	343
Vcabro1a004264	NA	91	92	257	77	64	105	71	120	119	102	111
Vcabro1a004259	NA	1287	1172	1782	1703	1092	1681	1460	2016	2138	1245	1771
Vcabro1a004263	NA	106	126	856	244	190	185	262	486	77	264	215
Vcabro1a004267	NA	610	751	1280	764	652	625	500	803	798	680	723
Vcabro1a004258	NA	61	60	119	50	55	53	50	78	59	56	47
Vcabro1a004266	NA	72	88	143	49	68	82	103	99	99	78	79
Vcabro1a015700	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015701	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016386	NA	16	10	19	17	14	11	10	15	20	16	15
Vcabro1a012270	NA	8	7	6	6	9	4	2	3	9	7	5
Vcabro1a009944	NA	56	72	181	72	80	79	55	117	124	44	97
Vcabro1a009941	NA	500	564	640	401	414	436	504	580	445	373	583
Vcabro1a009942	NA	534	563	879	362	598	552	673	639	515	531	632
Vcabro1a009943	NA	4	1	15	3	1	4	7	3	4	6	1
Vcabro1a014044	NA	75	80	50	37	75	32	65	98	110	62	96
Vcabro1a003943	NA	0	0	0	0	0	2	0	0	1	0	0
Vcabro1a003944	NA	0	1	5	0	1	1	0	1	2	2	4
Vcabro1a006517	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012459	NA	195	269	213	200	183	246	236	346	291	241	277
Vcabro1a012457	NA	337	491	296	260	303	434	332	524	496	274	366
Vcabro1a012456	NA	86	129	272	93	89	111	102	154	118	108	106
Vcabro1a012453	NA	148	143	199	115	132	127	129	169	174	104	138
Vcabro1a012455	NA	58	67	98	27	73	51	56	80	99	39	43
Vcabro1a012454	NA	4	2	3	1	5	0	3	0	3	1	1
Vcabro1a012458	NA	112	109	686	127	101	117	85	145	118	114	162
Vcabro1a016584	NA	0	0	2	0	0	0	0	0	1	0	0
Vcabro1a015455	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009366	NA	10	11	42	7	11	16	15	14	4	18	14
Vcabro1a007422	NA	907	1031	2865	835	890	961	848	1258	1160	831	1193
Vcabro1a005259	NA	2036	1700	2509	1076	1547	1784	2059	2015	2044	1609	1736
Vcabro1a005260	NA	0	0	18	0	0	0	1	0	0	2	3
Vcabro1a003510	NA	988	353	704	1138	429	924	741	495	1177	946	571
Vcabro1a003511	NA	4	3	18	8	3	7	3	7	7	5	8
Vcabro1a003514	NA	241	251	186	151	211	217	335	243	274	181	355
Vcabro1a003515	NA	246	254	196	154	199	207	405	330	297	235	361
Vcabro1a003513	NA	2	0	4	2	0	2	5	1	6	2	3
Vcabro1a003509	NA	0	0	0	1	1	2	2	2	0	2	0
Vcabro1a003512	NA	2080	2279	1685	1343	1818	2186	3412	2653	2417	2488	2896
Vcabro1a010154	NA	137	114	249	97	129	135	191	172	206	159	154
Vcabro1a014468	NA	783	893	824	406	860	656	1125	1145	867	703	787
Vcabro1a014467	NA	2	2	7	2	4	4	2	4	4	3	7
Vcabro1a014455	NA	262	257	81	150	155	224	302	272	222	224	237
Vcabro1a014457	NA	1898	1946	689	1263	1282	2032	2402	2269	1557	1813	1727
Vcabro1a014465	NA	482	563	754	414	548	555	542	656	533	419	630
Vcabro1a014460	NA	135	125	361	148	162	137	103	233	317	146	147
Vcabro1a014462	NA	159	264	556	233	260	151	180	324	345	168	216
Vcabro1a014469	NA	172	183	344	183	207	160	198	189	228	164	229
Vcabro1a014466	NA	2065	1822	2052	1743	1366	2074	1232	1368	1056	1404	1418
Vcabro1a014458	NA	452	561	259	362	419	417	545	557	415	397	649
Vcabro1a014454	NA	106	93	77	89	71	119	104	65	49	83	107
Vcabro1a014461	NA	1995	1912	2860	1530	1732	2110	2238	2169	2175	1706	2106
Vcabro1a014470	NA	1940	2071	3243	1453	1779	1989	2212	2114	2346	1662	2234
Vcabro1a014463	NA	194	191	630	155	195	188	148	234	239	171	203
Vcabro1a014464	NA	125	123	165	105	117	116	101	141	128	105	137
Vcabro1a014471	NA	283	311	420	245	256	341	294	345	334	219	324
Vcabro1a014472	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a014459	NA	0	0	1	0	0	0	0	0	0	0	1
Vcabro1a014456	NA	1	0	0	2	0	0	0	0	0	0	0
Vcabro1a014453	NA	0	0	0	0	0	1	0	2	0	0	0
Vcabro1a015339	NA	3	6	21	1	1	1	4	5	6	3	2
Vcabro1a015338	NA	3	0	18	5	0	1	1	4	2	0	4
Vcabro1a001992	NA	1	1	3	2	0	0	0	1	0	2	2
Vcabro1a008171	NA	1	1	0	1	2	0	1	0	4	1	1
Vcabro1a014215	NA	0	1	1	0	0	0	0	0	0	0	0
Vcabro1a014217	NA	1	0	4	7	0	2	0	2	0	0	3
Vcabro1a014218	NA	87	48	98	87	61	65	91	77	42	75	86
Vcabro1a014216	NA	2	0	0	1	0	0	0	0	0	0	0
Vcabro1a013430	NA	180	208	425	217	174	213	222	227	209	202	242
Vcabro1a013432	NA	186	200	337	208	182	218	239	228	273	209	243
Vcabro1a013431	NA	838	913	1464	854	800	846	755	984	1026	717	979
Vcabro1a013433	NA	196	228	245	175	206	156	194	216	216	153	198
Vcabro1a008064	NA	3	9	1	0	2	2	3	7	4	1	3
Vcabro1a008066	NA	6	3	0	3	8	4	8	6	5	6	6
Vcabro1a008065	NA	2	0	0	2	3	1	2	1	3	4	3
Vcabro1a008063	NA	1	3	0	0	0	0	1	0	1	0	1
Vcabro1a006103	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003994	NA	0	0	0	0	2	0	0	0	0	0	0
Vcabro1a003993	NA	0	0	0	0	0	0	0	0	0	1	0
Vcabro1a013700	NA	65	72	91	55	64	70	83	79	75	78	79
Vcabro1a013698	NA	735	878	1759	710	806	816	932	908	863	621	855
Vcabro1a013701	NA	481	490	508	410	353	530	416	415	408	294	429
Vcabro1a013696	NA	1060	888	676	723	565	1095	981	791	691	721	1052
Vcabro1a013699	NA	128	204	220	176	161	118	104	226	191	118	212
Vcabro1a013697	NA	17	21	50	24	24	16	22	23	40	14	34
Vcabro1a010291	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006731	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006732	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007261	NA	196	162	555	148	185	144	204	189	239	103	181
Vcabro1a004126	NA	414	553	793	342	496	371	659	769	940	504	737
Vcabro1a004116	NA	0	4	8	1	3	3	2	6	1	2	3
Vcabro1a004113	NA	23	8	37	5	9	4	11	13	11	18	22
Vcabro1a004124	NA	0	2	3	0	1	1	0	0	0	0	0
Vcabro1a004128	NA	534	549	537	412	516	535	536	649	584	432	597
Vcabro1a004118	NA	171	262	381	187	258	157	132	270	297	129	232
Vcabro1a004127	NA	0	1	193	0	0	0	0	1	2	0	1
Vcabro1a004129	NA	0	1	1191	0	0	3	0	0	1	1	1
Vcabro1a004119	NA	73	1	2457	108	0	100	50	0	2	47	9
Vcabro1a004130	NA	302	299	264	233	274	240	235	289	182	202	260
Vcabro1a004125	NA	58	108	166	76	86	73	75	112	76	66	80
Vcabro1a004131	NA	160	136	273	143	156	185	124	176	159	158	168
Vcabro1a004115	NA	0	4	1	0	2	0	2	7	2	2	4
Vcabro1a004134	NA	0	1	0	1	1	0	4	0	0	1	3
Vcabro1a004133	NA	1	0	0	0	0	0	1	2	0	0	0
Vcabro1a004114	NA	2	6	30	6	9	9	4	13	10	3	10
Vcabro1a004132	NA	3	4	19	7	3	0	0	4	7	0	7
Vcabro1a004120	NA	7	1	10	3	2	5	2	2	1	0	6
Vcabro1a004123	NA	1	0	1	0	0	0	0	1	0	0	0
Vcabro1a004122	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004121	NA	0	0	0	0	0	0	0	0	0	2	0
Vcabro1a004117	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012033	NA	711	619	379	456	642	721	953	772	677	619	762
Vcabro1a009198	NA	207	107	205	155	86	160	251	126	127	111	160
Vcabro1a008136	NA	2	0	0	0	0	0	0	0	0	0	1
Vcabro1a010106	NA	48	45	37	47	39	32	48	50	46	24	49
Vcabro1a010105	NA	8	7	3	10	6	4	1	3	5	0	8
Vcabro1a012035	NA	1352	1405	3325	894	1293	1146	1549	1538	1512	1054	1493
Vcabro1a000249	NA	553	576	150	400	433	574	701	579	654	789	491
Vcabro1a000248	NA	17	11	6	15	24	12	21	18	29	19	40
Vcabro1a013826	NA	1	2	2	3	4	2	2	7	12	2	2
Vcabro1a013841	NA	11	1	199	2	2	2	3	10	9	5	4
Vcabro1a013835	NA	501	553	553	265	474	489	580	657	612	413	566
